review_text,stars,sentiment,topics,product_category,shipping_days,payment_method
Threat respond raise. Cheap but not worth it. The box looked nice.,4,positive,usability,Toys,10,PayPal
,1,negative,"delivery,pricing,support",Toys,13,Bank Transfer
Whatever no over ball wall. No major issues I can recall.,1,negative,"delivery,support",Clothing,11,PayPal
"Only research different fish. took too long Cheap but not worth it. Wouldn't buy again, but not terrible.",5,positive,"delivery,usability",Home,13,PayPal
,4,positive,"delivery,support,product_quality",Home,10,Bank Transfer
"Subject husband them find word pattern. no response Works well, but not what I expected. Used it once or twice.",1,negative,support,Electronics,10,Bank Transfer
"Works well, but not what I expected.",4,positive,"support,pricing,usability",Clothing,3,Cash on Delivery
,4,positive,support,Books,14,PayPal
"Protect director indicate mouth lead compare together issue. long wait Works well, but not what I expected. The box looked nice.",1,negative,support,Clothing,7,PayPal
,3,neutral,usability,Books,2,Cash on Delivery
"Quality work road computer study. took too long Works well, but not what I expected.",2,neutral,"delivery,product_quality,support",Toys,4,Credit Card
"Four understand such series. took too long At first I liked it, then it broke.",4,positive,"pricing,delivery,support",Toys,2,Credit Card
Training find gas daughter reflect. broke after use,3,neutral,"delivery,product_quality,pricing",Toys,6,Bank Transfer
Subject box week themselves him. fast shipping Cheap but not worth it. Nothing special to say.,2,neutral,delivery,Home,11,Credit Card
"broke after use At first I liked it, then it broke.",5,positive,"product_quality,support",Clothing,14,Cash on Delivery
"Audience share large check dog firm. Fast delivery, poor quality. Wouldn't buy again, but not terrible.",4,positive,pricing,Electronics,12,Bank Transfer
"confusing interface Cheap but not worth it. Sort of fine, maybe.",1,negative,"product_quality,usability,pricing",Clothing,11,Cash on Delivery
"Material eat other. Customer service was helpful, but the product was awful. Used it once or twice.",4,positive,"product_quality,delivery,support",Toys,7,Bank Transfer
"Near Mr change life democratic military. support was helpful Works well, but not what I expected. Hard to explain how I feel about it.",3,neutral,support,Home,14,PayPal
,4,positive,"usability,pricing,delivery",Toys,1,Cash on Delivery
Dog low wife fact serious region.,1,negative,"pricing,product_quality,usability",Electronics,11,Credit Card
"Until chair agent rate week century. Fast delivery, poor quality. Used it once or twice.",2,neutral,support,Toys,12,Bank Transfer
Hear miss north stuff generation event. worth the price Cheap but not worth it. I guess it's okay.,3,negative,"pricing,usability,delivery",Electronics,6,Cash on Delivery
Test season direction adult decade those. No major issues I can recall.,1,negative,"pricing,usability",Books,9,Cash on Delivery
"Land prove recently statement. Works well, but not what I expected. Sort of fine, maybe.",1,negative,support,Toys,4,Cash on Delivery
Strategy develop often Congress life bar. support was helpful,3,neutral,"delivery,support,pricing",Home,7,Cash on Delivery
Cheap but not worth it.,2,neutral,"support,product_quality",Clothing,14,Credit Card
Program need threat almost education. agent was rude,3,negative,"product_quality,support,usability",Toys,5,PayPal
no response,1,negative,"support,product_quality",Books,5,Credit Card
Front cause whom strong. intuitive design Cheap but not worth it. Nothing special to say.,5,positive,"delivery,product_quality,usability",Books,12,Bank Transfer
"Bad page perhaps prepare family. long wait Customer service was helpful, but the product was awful. Wouldn't buy again, but not terrible.",3,neutral,"delivery,support",Books,8,Bank Transfer
"Assume hold where. Fast delivery, poor quality. Nothing special to say.",5,positive,product_quality,Clothing,13,Bank Transfer
solid materials Cheap but not worth it. I guess it's okay.,4,positive,"support,product_quality",Clothing,6,Cash on Delivery
"Upon treat left senior life southern. Fast delivery, poor quality.",2,neutral,"usability,delivery,product_quality",Books,12,Credit Card
damaged box,5,positive,delivery,Clothing,9,Bank Transfer
worth the price Cheap but not worth it.,5,positive,"pricing,usability",Books,12,PayPal
"Lead visit thought thank final level out. At first I liked it, then it broke. Nothing special to say.",3,neutral,usability,Electronics,7,Credit Card
Past argue teach lay. too expensive,2,positive,pricing,Books,10,Credit Card
"Benefit must character end. too expensive Works well, but not what I expected. I guess it's okay.",5,positive,"pricing,product_quality",Electronics,12,Bank Transfer
Team range impact value several military space.,2,neutral,"delivery,pricing",Home,12,Credit Card
"Next another professional its coach play. intuitive design Works well, but not what I expected.",3,neutral,"support,usability",Books,5,PayPal
"No bar plan least single. broke after use Fast delivery, poor quality.",5,positive,product_quality,Books,7,Cash on Delivery
,3,neutral,"delivery,product_quality",Home,6,Cash on Delivery
Heavy culture less still he card. damaged box,4,positive,delivery,Books,2,Bank Transfer
Newspaper difference item along information main reflect. solid materials,4,negative,"delivery,product_quality",Toys,6,Credit Card
"Fast delivery, poor quality.",3,neutral,"product_quality,support",Toys,5,PayPal
"not user-friendly Works well, but not what I expected.",4,positive,usability,Toys,11,PayPal
,5,positive,product_quality,Home,13,PayPal
easy to set up,3,neutral,usability,Home,11,PayPal
"support was helpful Wouldn't buy again, but not terrible.",4,positive,"product_quality,support",Clothing,8,Credit Card
"Now hair article do say. Sort of fine, maybe.",2,neutral,"pricing,delivery,support",Books,3,PayPal
Hot certainly method foot heavy tend. good deal,3,neutral,"product_quality,pricing",Toys,9,Credit Card
,4,positive,"usability,delivery",Toys,3,PayPal
,5,positive,support,Electronics,2,Bank Transfer
"Public true rich north. arrived late Customer service was helpful, but the product was awful.",2,neutral,"delivery,usability,product_quality",Home,6,Credit Card
Few beyond raise situation pick floor. long wait The box looked nice.,4,positive,support,Clothing,3,PayPal
Suggest help actually whether natural choose arm. arrived late,5,positive,"product_quality,delivery",Clothing,2,Cash on Delivery
Read him drug tell. broke after use,1,negative,"product_quality,delivery,usability",Toys,12,Bank Transfer
After certain determine structure human. fast shipping Hard to explain how I feel about it.,5,negative,"usability,product_quality,delivery",Books,12,Cash on Delivery
took too long The box looked nice.,4,positive,"delivery,usability",Home,9,PayPal
Cheap but not worth it. I guess it's okay.,2,neutral,"support,product_quality",Clothing,12,PayPal
"Works well, but not what I expected. Sort of fine, maybe.",2,negative,"support,usability",Toys,5,Bank Transfer
"A responsibility beautiful party yet service. broke after use Works well, but not what I expected.",3,neutral,"pricing,product_quality",Clothing,9,Bank Transfer
Interest inside order thousand time fast. cheap plastic The box looked nice.,5,positive,"product_quality,delivery",Toys,8,Cash on Delivery
Ahead maintain your dinner son. long wait,2,neutral,support,Toys,11,Bank Transfer
"Law mission service interesting attack late. long wait At first I liked it, then it broke.",3,neutral,"support,delivery,pricing",Home,8,PayPal
Soon step street quite. Cheap but not worth it. I guess it's okay.,3,neutral,usability,Books,10,PayPal
The box looked nice.,2,neutral,"delivery,support",Clothing,2,Cash on Delivery
,1,negative,"delivery,product_quality,usability",Home,9,Bank Transfer
"Include face success again fish type even. Works well, but not what I expected.",4,positive,"pricing,product_quality,delivery",Books,13,PayPal
,1,negative,support,Books,13,PayPal
"Miss step can front eat. Works well, but not what I expected. No major issues I can recall.",2,neutral,"usability,pricing",Home,12,PayPal
"fast shipping At first I liked it, then it broke. I guess it's okay.",5,positive,delivery,Toys,12,Cash on Delivery
Hard to explain how I feel about it.,5,positive,"usability,support",Books,3,Bank Transfer
Top art case quite remember clearly gas. good deal,5,positive,"pricing,support",Clothing,11,Bank Transfer
"Course campaign more start middle think measure. easy to set up Cheap but not worth it. Sort of fine, maybe.",5,positive,usability,Clothing,6,Credit Card
"Minute along wind eight wear boy upon. no response Fast delivery, poor quality. No major issues I can recall.",5,positive,"usability,support",Clothing,12,Credit Card
"Other public bar live choose citizen. easy to set up At first I liked it, then it broke. I guess it's okay.",2,neutral,usability,Home,11,Cash on Delivery
On heavy cold face.,3,neutral,"product_quality,support,pricing",Home,14,Cash on Delivery
,1,negative,"usability,delivery",Electronics,6,Credit Card
Pattern organization everything yes yet high. Cheap but not worth it. No major issues I can recall.,3,neutral,"pricing,usability,product_quality",Home,14,Credit Card
Single hit crime gun true imagine wish. arrived late Hard to explain how I feel about it.,5,positive,"delivery,usability",Home,3,PayPal
"Everyone either eat threat some customer cold. solid materials Fast delivery, poor quality. Wouldn't buy again, but not terrible.",4,positive,product_quality,Electronics,5,Bank Transfer
"Many across available develop hard. damaged box At first I liked it, then it broke. I guess it's okay.",1,negative,delivery,Home,11,Cash on Delivery
"Customer service was helpful, but the product was awful.",3,negative,"product_quality,usability",Books,7,Credit Card
Conference near fine rise wide bed glass. great build Cheap but not worth it. The box looked nice.,1,negative,"product_quality,delivery,pricing",Electronics,3,Cash on Delivery
No major issues I can recall.,3,positive,"usability,pricing",Toys,9,Credit Card
,3,neutral,"pricing,usability",Books,1,Credit Card
,3,neutral,"usability,support",Home,9,PayPal
Read police structure leg phone chance less. long wait Used it once or twice.,3,neutral,"pricing,support",Toys,6,Cash on Delivery
Usually answer my Democrat but explain. damaged box Hard to explain how I feel about it.,3,neutral,"pricing,delivery",Home,6,Bank Transfer
Arrive early green trade.,2,neutral,"pricing,product_quality,support",Clothing,11,PayPal
worth the price,5,positive,"support,usability,pricing",Books,13,PayPal
"Us agency size either. Customer service was helpful, but the product was awful. No major issues I can recall.",4,positive,"product_quality,pricing,delivery",Clothing,9,Cash on Delivery
Cheap but not worth it.,1,negative,"support,usability",Home,14,PayPal
,1,negative,"usability,pricing,product_quality",Books,6,Bank Transfer
"broke after use Works well, but not what I expected. The box looked nice.",5,positive,product_quality,Toys,14,PayPal
great build,2,neutral,product_quality,Home,9,PayPal
"College kind expect hard water discover majority. easy to set up Works well, but not what I expected.",5,positive,"delivery,usability",Toys,12,Credit Card
worth the price Cheap but not worth it. Hard to explain how I feel about it.,1,negative,"delivery,pricing",Books,14,Cash on Delivery
"Town line item meeting view. agent was rude At first I liked it, then it broke.",3,neutral,"support,product_quality,usability",Clothing,12,PayPal
Hard to explain how I feel about it.,3,neutral,usability,Books,5,Credit Card
Every economic positive design. broke after use,3,neutral,"product_quality,support,usability",Home,13,Bank Transfer
"Type direction school recent later through. arrived late Fast delivery, poor quality. Hard to explain how I feel about it.",2,neutral,delivery,Electronics,14,Bank Transfer
,1,negative,"product_quality,delivery",Clothing,10,Bank Transfer
agent was rude The box looked nice.,3,neutral,support,Clothing,11,PayPal
"Address bill source effort. Customer service was helpful, but the product was awful.",2,neutral,"usability,support,delivery",Electronics,2,Cash on Delivery
"Works well, but not what I expected.",1,positive,"support,product_quality",Toys,8,Cash on Delivery
"Agree explain almost brother performance. great build Fast delivery, poor quality.",5,positive,product_quality,Electronics,8,Bank Transfer
,3,positive,"usability,support",Toys,11,Bank Transfer
,5,negative,"delivery,support",Home,3,PayPal
"too expensive Works well, but not what I expected. Hard to explain how I feel about it.",1,negative,pricing,Books,6,Bank Transfer
"Defense company west. no response At first I liked it, then it broke. Hard to explain how I feel about it.",5,positive,support,Clothing,12,PayPal
,3,neutral,pricing,Home,5,Cash on Delivery
intuitive design The box looked nice.,4,positive,usability,Toys,7,Cash on Delivery
"Allow focus response watch sign. Customer service was helpful, but the product was awful. The box looked nice.",1,negative,usability,Toys,2,Credit Card
Answer certain some myself. fast shipping,1,negative,"pricing,delivery,product_quality",Books,10,Cash on Delivery
easy to set up Nothing special to say.,2,neutral,"support,usability",Toys,2,Cash on Delivery
Cheap but not worth it.,4,negative,"usability,product_quality,support",Home,8,Credit Card
"Half do executive specific issue third maybe assume. confusing interface Fast delivery, poor quality.",4,positive,"pricing,usability",Clothing,1,Credit Card
No major issues I can recall.,3,neutral,"pricing,support,usability",Toys,10,Credit Card
"Whose ago relate approach. good deal Customer service was helpful, but the product was awful. No major issues I can recall.",5,positive,pricing,Home,14,Bank Transfer
Card it analysis market science magazine until suddenly. long wait,4,positive,"support,pricing,delivery",Books,10,Bank Transfer
"Customer service was helpful, but the product was awful. The box looked nice.",3,neutral,usability,Toys,9,Credit Card
Democrat national painting system. long wait No major issues I can recall.,2,neutral,support,Toys,13,PayPal
"Heart another result office phone pretty with effort. took too long Fast delivery, poor quality.",4,negative,"delivery,usability",Electronics,4,Bank Transfer
"easy to set up Works well, but not what I expected.",5,positive,usability,Toys,5,Credit Card
,1,negative,"support,delivery",Toys,7,Bank Transfer
Build century throw purpose put go section. not user-friendly Cheap but not worth it.,4,positive,usability,Books,2,PayPal
"Just write off. arrived late Sort of fine, maybe.",2,neutral,"support,usability,delivery",Electronics,9,Bank Transfer
,4,positive,usability,Books,6,Credit Card
"Affect suffer letter fine heart relationship. easy to set up At first I liked it, then it broke. No major issues I can recall.",4,positive,"usability,delivery",Toys,5,Bank Transfer
"True because begin inside area new rich. cheap plastic Customer service was helpful, but the product was awful.",3,neutral,product_quality,Toys,1,PayPal
Military industry one especially American north. damaged box Used it once or twice.,2,neutral,"delivery,product_quality,usability",Toys,6,Credit Card
"support was helpful At first I liked it, then it broke.",2,neutral,support,Electronics,7,Credit Card
,1,negative,"support,pricing",Home,10,Bank Transfer
"Fast delivery, poor quality. Sort of fine, maybe.",3,negative,"delivery,pricing,support",Home,7,Credit Card
,4,positive,support,Clothing,11,PayPal
Tonight outside big than wind table change. Nothing special to say.,4,positive,product_quality,Toys,1,Cash on Delivery
Not live offer because. Cheap but not worth it.,5,positive,"delivery,product_quality,support",Toys,10,Cash on Delivery
Offer mouth wife quickly exactly coach such. arrived late The box looked nice.,5,positive,"pricing,support,delivery",Books,12,Credit Card
"damaged box Cheap but not worth it. Sort of fine, maybe.",5,neutral,"pricing,delivery",Toys,9,Bank Transfer
Far character west fly relationship allow church. solid materials I guess it's okay.,1,negative,product_quality,Books,3,PayPal
,5,positive,"delivery,support,product_quality",Electronics,11,Credit Card
"Purpose fast relate course four. agent was rude Sort of fine, maybe.",4,positive,"support,pricing",Books,14,Cash on Delivery
"Receive serious always someone much. support was helpful At first I liked it, then it broke.",4,positive,"pricing,support,product_quality",Toys,6,PayPal
"Hope list through operation policy might. agent was rude Works well, but not what I expected. Hard to explain how I feel about it.",3,neutral,support,Electronics,1,Credit Card
"Usually political hope participant field scene produce particular. Fast delivery, poor quality. Wouldn't buy again, but not terrible.",3,neutral,"usability,pricing,delivery",Clothing,7,Bank Transfer
solid materials,5,positive,"pricing,delivery,product_quality",Books,4,Credit Card
"Sort of fine, maybe.",1,negative,delivery,Electronics,11,Cash on Delivery
,1,neutral,"delivery,product_quality",Electronics,2,Bank Transfer
"True use human. At first I liked it, then it broke.",4,neutral,"product_quality,pricing",Electronics,1,PayPal
"good deal Customer service was helpful, but the product was awful.",1,negative,pricing,Electronics,6,Bank Transfer
"Out keep many choose traditional administration. support was helpful At first I liked it, then it broke. Wouldn't buy again, but not terrible.",1,positive,"usability,pricing,support",Toys,5,PayPal
"At first I liked it, then it broke.",3,neutral,support,Toys,14,Bank Transfer
Whose but issue put. cheap plastic I guess it's okay.,4,negative,product_quality,Toys,14,PayPal
"New bring himself language system lay street. easy to set up At first I liked it, then it broke.",2,neutral,"delivery,usability,product_quality",Clothing,10,PayPal
"intuitive design Cheap but not worth it. Sort of fine, maybe.",2,neutral,"usability,delivery,product_quality",Home,5,Cash on Delivery
"Various while development throughout. intuitive design Works well, but not what I expected. Nothing special to say.",4,positive,"product_quality,usability,support",Books,3,Credit Card
Put put site environment community. overpriced Used it once or twice.,4,positive,"pricing,delivery",Toys,5,Bank Transfer
Deal window begin. fast shipping,5,positive,"product_quality,delivery",Home,9,Bank Transfer
"Fast delivery, poor quality.",2,neutral,"delivery,support",Books,12,Bank Transfer
"Address season send newspaper far bag. Fast delivery, poor quality.",2,neutral,"product_quality,usability",Clothing,4,Cash on Delivery
overpriced I guess it's okay.,1,negative,"usability,pricing,support",Books,9,PayPal
"Leave either bit new business. easy to set up Fast delivery, poor quality. Used it once or twice.",2,neutral,"pricing,usability",Electronics,6,Bank Transfer
"Sure together piece nor arm road establish consumer. arrived late Customer service was helpful, but the product was awful.",4,positive,"delivery,usability",Toys,14,Bank Transfer
great build I guess it's okay.,1,negative,product_quality,Books,5,PayPal
"confusing interface Customer service was helpful, but the product was awful.",2,neutral,usability,Clothing,9,PayPal
Box perhaps laugh pattern contain it black quickly. long wait Cheap but not worth it.,5,positive,support,Home,7,PayPal
easy to set up Hard to explain how I feel about it.,1,negative,"support,usability,product_quality",Books,12,Credit Card
"Key this I become. Fast delivery, poor quality. Sort of fine, maybe.",5,positive,"product_quality,pricing,support",Books,2,PayPal
good deal Hard to explain how I feel about it.,3,neutral,"support,delivery,pricing",Books,1,Bank Transfer
"Be president word store whose they. damaged box Works well, but not what I expected.",4,positive,"delivery,usability",Toys,1,PayPal
The box looked nice.,2,neutral,"support,pricing",Toys,3,Credit Card
"At first I liked it, then it broke.",2,neutral,pricing,Home,10,Credit Card
"Let no through commercial suggest professional. too expensive At first I liked it, then it broke.",1,positive,"pricing,usability",Electronics,10,PayPal
"Heart position large home arm staff. damaged box At first I liked it, then it broke.",5,positive,"delivery,pricing",Toys,4,Bank Transfer
Occur crime term yard explain light fall. fast shipping No major issues I can recall.,5,positive,delivery,Clothing,8,Credit Card
,2,neutral,product_quality,Home,5,PayPal
,3,neutral,support,Electronics,2,Bank Transfer
"Customer service was helpful, but the product was awful. The box looked nice.",1,negative,"usability,delivery",Toys,14,Credit Card
"Same former site peace. good deal Fast delivery, poor quality. Used it once or twice.",5,positive,"pricing,support",Books,11,PayPal
good deal,3,neutral,"pricing,usability,support",Toys,11,Bank Transfer
intuitive design Cheap but not worth it. Used it once or twice.,2,neutral,"usability,delivery",Toys,12,Cash on Delivery
Financial project sense music.,5,positive,product_quality,Books,12,Cash on Delivery
"Politics edge painting after. easy to set up At first I liked it, then it broke.",3,neutral,"pricing,usability",Books,9,Bank Transfer
cheap plastic,5,positive,product_quality,Clothing,7,Credit Card
"Professional this reduce find present produce allow. overpriced Fast delivery, poor quality. Wouldn't buy again, but not terrible.",4,neutral,"usability,pricing",Home,11,Bank Transfer
"Country skill term. worth the price Works well, but not what I expected. Sort of fine, maybe.",3,neutral,pricing,Books,14,Cash on Delivery
Cheap but not worth it. Used it once or twice.,4,positive,"support,pricing",Home,12,PayPal
,3,positive,"product_quality,pricing",Clothing,13,PayPal
"too expensive At first I liked it, then it broke. Wouldn't buy again, but not terrible.",5,positive,"delivery,pricing,product_quality",Books,1,Credit Card
Anything PM under. overpriced,5,positive,"pricing,support,usability",Home,9,Bank Transfer
"good deal Wouldn't buy again, but not terrible.",1,negative,"pricing,product_quality,delivery",Electronics,6,Bank Transfer
arrived late No major issues I can recall.,5,positive,delivery,Electronics,11,Credit Card
"Inside improve fill appear size much. At first I liked it, then it broke. Wouldn't buy again, but not terrible.",1,negative,"usability,delivery",Electronics,11,Credit Card
,2,neutral,"delivery,product_quality,pricing",Home,10,Credit Card
not user-friendly Nothing special to say.,3,neutral,"usability,delivery,pricing",Home,11,PayPal
Hard to explain how I feel about it.,1,negative,"usability,pricing,support",Electronics,12,PayPal
"Works well, but not what I expected.",2,negative,"product_quality,delivery,support",Books,14,Cash on Delivery
Debate everyone power myself want. great build,5,positive,product_quality,Home,4,PayPal
Able inside interesting new southern quite fast.,1,negative,"support,pricing,delivery",Clothing,9,Cash on Delivery
"Product concern data sister establish herself. good deal At first I liked it, then it broke.",1,negative,"pricing,usability",Electronics,12,PayPal
"Through charge successful others short spring hair. took too long Works well, but not what I expected.",5,neutral,"product_quality,support,delivery",Home,14,PayPal
long wait,4,positive,support,Toys,9,Cash on Delivery
Option use such to staff. Cheap but not worth it. The box looked nice.,4,positive,"delivery,support",Home,2,PayPal
"Our body down street. cheap plastic Customer service was helpful, but the product was awful.",3,neutral,"product_quality,delivery",Books,10,Cash on Delivery
Nothing special to say.,4,positive,delivery,Electronics,13,Cash on Delivery
"How animal course evening everyone receive seem. agent was rude At first I liked it, then it broke. Sort of fine, maybe.",2,neutral,support,Clothing,11,PayPal
"Mention much structure become. broke after use Fast delivery, poor quality. Used it once or twice.",4,positive,"usability,product_quality",Books,7,Credit Card
"President doctor forget sport word. confusing interface At first I liked it, then it broke.",4,neutral,"usability,delivery,support",Clothing,6,Credit Card
"Health ability city from run style individual. agent was rude Fast delivery, poor quality.",1,negative,"pricing,product_quality,support",Electronics,8,Cash on Delivery
"At first I liked it, then it broke.",4,positive,"pricing,product_quality,support",Electronics,4,PayPal
Read worry time front end. intuitive design,2,neutral,"usability,delivery",Home,6,PayPal
good deal No major issues I can recall.,2,negative,"product_quality,pricing,usability",Books,8,PayPal
Head practice challenge large skill fight rate. good deal I guess it's okay.,5,positive,"delivery,pricing,support",Electronics,8,Credit Card
"Common brother hot body probably interest yeah. confusing interface At first I liked it, then it broke. Nothing special to say.",2,positive,"support,usability",Home,14,Bank Transfer
"not user-friendly Works well, but not what I expected.",2,neutral,"delivery,usability",Books,12,Credit Card
"Reason eye end pressure month hospital which. overpriced Customer service was helpful, but the product was awful. Hard to explain how I feel about it.",2,neutral,"usability,pricing,product_quality",Electronics,14,Credit Card
Cheap but not worth it.,1,negative,"usability,product_quality",Electronics,4,PayPal
"overpriced At first I liked it, then it broke. The box looked nice.",1,negative,pricing,Home,1,Cash on Delivery
,5,positive,"usability,support",Clothing,7,PayPal
,2,neutral,"support,product_quality",Electronics,11,Cash on Delivery
,4,positive,"pricing,delivery,usability",Home,13,Bank Transfer
"too expensive At first I liked it, then it broke. The box looked nice.",3,neutral,"pricing,product_quality",Electronics,4,Bank Transfer
"Sign subject oil media according color. Fast delivery, poor quality.",5,positive,"product_quality,usability",Books,11,PayPal
,1,negative,usability,Home,3,Cash on Delivery
"Real author yet require hair across. Fast delivery, poor quality.",1,negative,"pricing,product_quality,support",Books,10,Bank Transfer
Today same customer west care language help. cheap plastic,5,positive,"product_quality,pricing,support",Books,8,Bank Transfer
"Much case walk describe dinner day. Sort of fine, maybe.",5,positive,"pricing,product_quality,support",Toys,12,Bank Transfer
,2,neutral,delivery,Clothing,4,PayPal
"confusing interface Works well, but not what I expected.",1,negative,"usability,product_quality,delivery",Electronics,4,Credit Card
,5,neutral,usability,Toys,2,PayPal
"How mention know Democrat under. At first I liked it, then it broke. Hard to explain how I feel about it.",1,negative,usability,Electronics,8,Bank Transfer
"Challenge much ago. confusing interface At first I liked it, then it broke.",1,negative,"pricing,usability,support",Clothing,6,Bank Transfer
"Sort of fine, maybe.",3,neutral,"pricing,delivery,usability",Home,9,Credit Card
"fast shipping Wouldn't buy again, but not terrible.",2,neutral,"delivery,support",Books,12,Bank Transfer
"Population bag impact form view. broke after use Works well, but not what I expected.",3,neutral,"support,delivery,product_quality",Toys,14,PayPal
Town want add simple popular.,1,negative,"delivery,support",Books,1,Cash on Delivery
"Hundred term mean happy the. At first I liked it, then it broke. Nothing special to say.",3,neutral,"delivery,usability",Books,1,PayPal
"Bag white way but understand. not user-friendly At first I liked it, then it broke.",1,negative,"usability,support,delivery",Toys,10,PayPal
great build I guess it's okay.,1,positive,"support,pricing,product_quality",Toys,2,Cash on Delivery
"Interesting top expert machine form article own. Fast delivery, poor quality.",5,positive,support,Clothing,14,Bank Transfer
"good deal At first I liked it, then it broke.",2,neutral,pricing,Toys,11,PayPal
Final themselves kitchen glass analysis. No major issues I can recall.,3,neutral,delivery,Clothing,2,Credit Card
"Plant medical situation skin kind. easy to set up Fast delivery, poor quality.",2,neutral,usability,Books,7,PayPal
Society mission suddenly story year. not user-friendly Cheap but not worth it.,1,negative,"usability,support",Toys,9,Cash on Delivery
,4,positive,"usability,pricing,support",Home,9,Bank Transfer
"Decade likely provide hold. took too long Customer service was helpful, but the product was awful. No major issues I can recall.",3,negative,"usability,delivery",Home,13,PayPal
"overpriced At first I liked it, then it broke. No major issues I can recall.",5,negative,"pricing,usability",Home,3,PayPal
The box looked nice.,3,neutral,"pricing,support",Home,3,Bank Transfer
"Political however story piece part attention teacher. agent was rude Works well, but not what I expected. No major issues I can recall.",2,neutral,"product_quality,support",Toys,11,PayPal
"broke after use Fast delivery, poor quality.",4,positive,"pricing,product_quality",Books,1,Cash on Delivery
"overpriced At first I liked it, then it broke. No major issues I can recall.",2,neutral,"support,pricing,usability",Books,10,PayPal
"Worker ready order center brother owner series culture. worth the price At first I liked it, then it broke.",4,neutral,"usability,support,pricing",Books,8,Bank Transfer
Personal bit mind television international less. intuitive design,4,positive,usability,Books,1,Bank Transfer
Will general what. arrived late Used it once or twice.,3,neutral,delivery,Books,2,PayPal
,1,negative,usability,Toys,2,PayPal
"Really sort play spend offer. solid materials At first I liked it, then it broke.",5,positive,product_quality,Home,7,Credit Card
overpriced,3,neutral,pricing,Electronics,9,Credit Card
Including important size main forget hour say. broke after use,5,positive,"support,pricing,product_quality",Books,3,Credit Card
Kind officer effort popular give human animal.,1,negative,"support,product_quality",Clothing,3,Cash on Delivery
no response,4,positive,support,Clothing,5,Credit Card
"Start child fly resource project establish Mrs. took too long Fast delivery, poor quality.",2,positive,"support,delivery",Books,9,Bank Transfer
Prepare pretty teacher party rule. worth the price Cheap but not worth it. Hard to explain how I feel about it.,5,positive,"support,pricing",Clothing,2,Cash on Delivery
"damaged box Wouldn't buy again, but not terrible.",5,neutral,"delivery,usability",Home,3,PayPal
"cheap plastic At first I liked it, then it broke. Hard to explain how I feel about it.",4,positive,"delivery,product_quality",Books,9,Cash on Delivery
Door kid hot little mouth. Nothing special to say.,3,neutral,"product_quality,pricing",Books,12,Credit Card
overpriced Cheap but not worth it. The box looked nice.,3,neutral,"support,usability,pricing",Home,2,Cash on Delivery
"Stock president to side condition because per. agent was rude Wouldn't buy again, but not terrible.",4,positive,"support,delivery,usability",Clothing,6,Bank Transfer
"Group a focus conference four. solid materials Fast delivery, poor quality. Wouldn't buy again, but not terrible.",4,positive,product_quality,Electronics,13,PayPal
Best general affect not. damaged box,5,positive,"delivery,pricing",Clothing,12,Bank Transfer
,3,neutral,"product_quality,support",Toys,11,Bank Transfer
intuitive design,3,neutral,"product_quality,usability,pricing",Books,6,Bank Transfer
"good deal Works well, but not what I expected.",4,positive,"pricing,product_quality",Home,4,Cash on Delivery
"damaged box At first I liked it, then it broke.",5,positive,delivery,Clothing,14,Cash on Delivery
"agent was rude Customer service was helpful, but the product was awful.",5,positive,support,Books,2,PayPal
"Resource church whose large or animal. Works well, but not what I expected. Nothing special to say.",2,neutral,"product_quality,delivery,pricing",Books,10,Credit Card
Group gas structure with third safe. broke after use Nothing special to say.,2,neutral,"support,delivery,product_quality",Home,6,PayPal
,4,positive,"pricing,product_quality,support",Electronics,7,Credit Card
"Exist deal southern capital Congress street wear. not user-friendly Works well, but not what I expected.",3,neutral,"usability,support",Clothing,7,Cash on Delivery
,4,positive,product_quality,Books,2,Bank Transfer
,3,neutral,delivery,Home,4,Bank Transfer
"Customer service was helpful, but the product was awful.",5,positive,"product_quality,pricing,delivery",Clothing,14,Credit Card
Culture mind very would soon relationship wrong process. no response Hard to explain how I feel about it.,2,neutral,"support,usability,pricing",Books,14,Cash on Delivery
"At first I liked it, then it broke. Used it once or twice.",3,neutral,"delivery,usability",Toys,5,Cash on Delivery
Likely ten production walk perform whether worker drug. Nothing special to say.,5,negative,"usability,delivery,support",Clothing,1,Cash on Delivery
"Shoulder heart we then. worth the price Works well, but not what I expected. Hard to explain how I feel about it.",3,negative,"product_quality,pricing",Books,13,Bank Transfer
solid materials,3,neutral,product_quality,Clothing,7,Credit Card
"great build Fast delivery, poor quality.",5,positive,"product_quality,delivery",Electronics,8,Bank Transfer
,3,neutral,pricing,Home,3,Bank Transfer
Care also up join. easy to set up,1,negative,"usability,product_quality,delivery",Toys,4,Credit Card
cheap plastic Hard to explain how I feel about it.,3,neutral,"product_quality,usability,pricing",Toys,8,PayPal
"Feel central guy only eye forget. not user-friendly At first I liked it, then it broke.",1,negative,usability,Electronics,6,Bank Transfer
,4,positive,product_quality,Books,3,Credit Card
,5,positive,support,Books,13,Cash on Delivery
,3,neutral,pricing,Electronics,9,Bank Transfer
"Establish see total model government. great build Customer service was helpful, but the product was awful. Wouldn't buy again, but not terrible.",5,positive,"product_quality,pricing",Toys,1,Bank Transfer
,1,negative,"pricing,usability",Books,13,Cash on Delivery
"Meet under hear new mouth contain. Works well, but not what I expected. Wouldn't buy again, but not terrible.",2,neutral,support,Clothing,12,PayPal
